number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
5,241,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,257,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,246,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,233,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,218,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
4,262,6,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,138,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,142,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
5,233,5,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,155,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
4,229,6,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,264,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
3,199,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,223,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,268,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,287,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,257,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,143,3,0,0,False,False,False,False,False,False,False,False,True,False,False,1
2,130,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,136,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,261,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
3,180,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,126,3,0,0,False,False,False,False,False,False,False,True,False,False,True,1
2,127,3,1,0,False,False,False,False,False,False,False,True,False,True,False,1
5,195,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,160,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,150,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,264,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,309,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,261,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,160,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,237,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,136,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,139,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,151,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,229,5,0,0,False,False,False,True,False,False,False,False,False,True,False,1
5,245,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,127,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
6,283,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,143,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,298,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,159,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
5,239,5,0,0,False,False,False,False,False,True,False,False,False,True,False,1
4,226,5,0,0,False,False,False,False,False,True,False,False,False,False,True,1
5,248,5,0,0,False,False,False,False,False,True,False,False,False,False,True,1
6,286,4,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,145,3,0,0,True,False,False,False,False,False,False,False,False,False,True,1
7,254,4,1,0,True,False,False,False,False,False,False,False,False,False,True,1
2,127,3,0,0,True,False,False,False,False,False,False,False,False,False,True,1
5,223,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
4,255,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
2,136,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,137,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,135,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,137,3,0,0,False,False,False,False,False,False,False,True,False,False,True,1
3,255,5,0,0,False,False,False,False,False,False,False,False,True,False,False,1
4,273,5,0,0,False,False,False,True,False,False,False,False,False,True,False,1
5,234,5,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,152,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,134,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
6,292,4,0,0,False,False,False,False,False,False,True,False,False,False,True,1
5,245,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,159,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,260,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,149,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,266,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,149,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,242,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,134,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,271,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,275,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,227,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,277,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,151,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,274,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,242,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,143,3,1,0,False,False,False,False,False,False,True,False,False,True,False,1
2,145,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,172,2,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
4,192,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
7,276,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
4,206,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
4,281,6,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,151,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,244,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,309,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,218,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,263,6,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,244,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
7,263,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,143,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,181,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,265,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,161,5,0,0,False,False,False,False,False,False,False,False,True,False,False,1
7,282,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,155,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,217,6,0,0,False,False,False,False,False,False,False,True,False,False,True,1
6,289,5,0,0,False,False,False,False,False,False,False,True,False,False,True,1
4,259,5,0,0,False,False,False,False,False,False,False,True,False,False,True,1
2,158,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,158,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,146,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,164,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,259,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,293,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,275,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,219,6,1,0,False,False,False,False,False,False,False,False,True,True,False,1
6,247,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
7,309,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,151,3,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,129,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
4,274,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
4,233,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
7,289,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
4,239,6,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,221,5,0,0,False,False,False,False,False,True,False,False,False,True,False,1
2,150,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
2,144,3,1,0,False,False,False,False,False,True,False,False,False,True,False,1
7,289,4,0,0,False,False,False,False,False,True,False,False,False,True,False,1
6,301,5,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,145,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,137,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,131,3,1,0,False,False,True,False,False,False,False,False,False,False,True,1
6,246,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,136,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
5,240,6,1,0,False,False,False,False,True,False,False,False,False,False,True,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,305,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,154,3,1,0,False,False,False,False,False,False,False,True,False,False,True,1
5,261,5,1,0,False,False,False,False,False,False,False,False,True,False,True,1
7,244,4,0,0,False,False,False,True,False,False,False,False,False,False,True,1
2,129,3,0,0,False,False,False,False,True,False,False,False,False,False,False,1
4,254,5,0,0,False,False,False,False,True,False,False,False,False,True,False,1
5,236,5,0,0,False,False,False,False,True,False,False,False,False,False,True,1
5,237,5,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,135,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
5,236,5,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,149,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,141,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,270,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,138,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,298,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,254,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,248,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,257,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,150,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,281,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,141,3,1,0,False,False,False,False,False,False,True,False,False,True,False,1
2,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,136,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,296,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,279,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,131,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,160,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
7,291,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,157,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
3,294,4,0,0,False,False,True,False,False,False,False,False,False,True,False,1
7,310,4,0,0,False,False,True,False,False,False,False,False,False,True,False,1
6,282,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,134,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
4,214,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,252,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,243,6,0,0,False,False,False,False,False,False,False,False,True,False,True,1
