Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
40,7,92785,3,28,20,0,4,0.69,195,11,14,4.7,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,0
41,1,57914,3,12,28,0,7,0.16,270,9,14,6.4,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,0
53,7,47769,4,44,3,0,31,0.78,214,2,34,6.3,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0
28,5,110356,4,1,67,0,5,0.13,269,2,30,5.9,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0
54,6,47199,5,32,0,0,27,0.98,297,3,24,4.2,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
39,10,84501,1,13,30,1,18,0.16,252,10,9,2.2,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,1
22,14,76476,3,9,44,0,31,0.59,191,18,37,7.7,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,0
32,12,33784,3,3,80,0,42,0.78,159,2,34,3.3,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
49,5,110282,3,46,70,0,43,0.01,172,18,34,8.5,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,0
46,13,46705,3,15,51,0,16,0.72,237,2,5,3.5,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,0
44,11,67166,4,32,43,0,23,0.22,169,4,45,1.7,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,0
52,8,54026,1,46,49,0,10,0.18,187,7,46,4.0,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
51,3,129147,5,12,35,0,11,0.07,278,1,16,6.3,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
56,0,48955,4,4,20,0,24,0.19,296,8,7,8.6,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
28,8,102130,3,7,22,0,38,0.61,273,7,36,4.5,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
37,12,77641,1,42,76,0,7,1.0,250,7,30,2.0,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,1
47,9,95230,1,46,33,0,26,0.57,191,10,6,1.6,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
23,7,38602,2,7,99,0,7,0.6,194,5,33,5.2,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,0
22,0,74530,4,30,68,0,25,0.39,194,11,16,7.5,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1
33,12,126364,1,20,99,0,35,0.04,294,19,36,5.8,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
26,9,70098,4,9,30,0,20,0.73,262,4,5,1.8,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
58,5,59822,1,20,11,0,17,0.08,182,12,12,2.8,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,0
53,13,135205,1,44,27,0,16,0.72,179,18,13,1.0,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,0
30,9,39015,5,10,47,0,23,0.83,291,16,21,8.5,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
56,11,95279,2,23,27,0,47,0.22,189,4,25,1.8,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
40,11,65268,4,27,6,0,22,0.78,232,0,7,6.3,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,1
37,14,110042,3,30,33,0,14,0.91,203,4,36,4.4,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,1
24,3,45568,5,11,85,0,39,0.56,298,17,45,3.3,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,0
41,14,81961,3,44,50,0,12,0.43,202,12,11,8.8,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,1
45,14,106114,5,23,87,0,24,0.55,225,6,10,6.4,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
54,10,81027,1,44,77,0,39,0.81,225,5,49,4.4,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
45,1,66922,2,27,79,0,4,0.62,285,14,8,4.0,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,0
32,2,101638,4,17,10,0,38,0.56,293,3,32,4.0,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
29,11,141098,1,32,93,0,4,0.41,197,18,18,5.7,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
57,12,115259,3,14,37,0,13,0.03,176,1,9,7.9,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,0
59,11,122639,2,27,41,0,0,0.15,205,13,37,6.5,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,1
41,8,104396,3,27,6,1,34,0.51,193,9,2,9.2,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0
56,4,41780,4,39,45,0,16,0.65,168,10,33,4.3,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
46,6,61664,3,40,44,0,43,0.18,259,11,45,7.7,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,0
56,14,147759,2,11,2,0,24,0.68,228,18,31,3.0,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,False,1
46,12,102127,4,22,78,0,19,0.52,182,8,45,9.5,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
50,14,114850,1,29,56,0,44,0.67,176,16,43,1.6,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,0
39,1,133978,1,23,29,0,32,0.53,228,14,30,3.3,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
39,7,56177,2,8,96,0,16,0.43,174,6,45,9.3,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
23,2,84405,2,41,51,0,31,0.31,245,9,42,9.3,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
56,0,136708,2,12,80,0,26,0.17,223,19,24,1.5,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
37,12,81298,3,41,53,0,30,0.09,228,17,30,7.8,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
57,7,115262,1,19,47,0,16,0.86,207,7,26,6.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,1
54,10,135105,1,18,83,0,22,0.54,247,16,32,2.9,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,1
25,10,88416,1,3,32,0,8,0.99,295,15,14,4.4,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,0
54,8,130526,4,25,90,0,4,0.84,279,17,35,9.1,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,0
35,7,133937,5,17,19,0,37,0.12,251,8,41,8.8,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,0
42,0,84148,2,32,97,0,32,0.87,289,5,38,3.1,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,1
41,11,59476,4,19,94,0,41,0.78,150,4,20,3.7,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,0
29,6,102168,5,42,4,0,2,0.99,217,7,33,2.9,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
28,6,87074,2,20,81,0,26,0.89,260,13,18,4.6,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0
24,3,65369,5,39,82,0,45,0.36,210,6,7,9.6,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0
38,12,139874,1,22,16,0,21,0.64,271,10,17,6.9,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
54,12,49922,5,10,86,0,43,0.64,179,2,11,2.6,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,0
33,12,87871,2,5,1,0,20,0.94,299,14,21,9.6,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
43,11,68603,4,5,23,0,47,0.17,209,18,12,6.0,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0
43,7,88071,2,42,50,0,12,0.44,171,11,11,5.4,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,0
51,4,89458,5,36,47,0,29,0.58,273,3,2,5.7,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
59,12,87936,5,10,43,0,28,0.01,241,7,21,7.4,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0
59,11,142157,2,35,0,0,12,0.15,169,2,37,9.3,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
29,3,86919,1,7,51,0,46,0.65,202,4,13,1.3,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
48,12,131801,2,23,21,1,18,0.47,264,15,35,8.9,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
48,4,69487,2,42,13,1,24,0.26,222,10,48,1.3,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,0
55,10,95318,5,9,76,0,45,0.19,282,13,47,5.9,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
42,1,70326,3,42,75,0,40,0.76,235,9,44,6.9,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
51,3,53880,5,18,70,0,37,0.5,269,14,8,9.8,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,1
54,9,84927,5,23,65,1,12,0.29,193,3,3,8.8,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
49,7,60775,5,32,66,0,24,0.34,195,17,0,2.8,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,0
54,6,46650,5,39,39,1,33,0.76,159,17,3,1.2,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,0
26,11,49848,1,22,35,0,38,0.37,284,8,15,5.4,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0
40,7,69680,4,6,76,0,27,0.39,253,0,26,6.2,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
25,13,99419,2,47,57,0,48,0.52,200,8,43,7.4,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,1
56,6,76626,2,4,38,1,43,0.06,168,11,21,6.1,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,0
38,6,41859,3,36,93,0,6,0.72,292,19,43,2.1,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
49,10,55778,1,47,99,0,20,0.09,256,2,1,8.7,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,0
51,6,33847,3,46,36,0,41,0.89,252,16,24,5.1,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
50,1,31606,2,24,13,0,24,0.54,248,19,15,2.6,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
27,2,53076,3,12,63,0,2,0.94,215,17,33,7.5,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0
56,0,101780,5,9,25,0,38,0.4,253,1,27,8.3,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,0
58,14,123651,5,16,39,0,14,0.98,194,11,21,9.7,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
45,1,102324,2,39,6,0,35,0.61,285,15,9,1.1,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
50,9,53755,3,13,91,0,16,0.12,168,18,3,2.0,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,0
52,5,76356,5,10,7,0,44,0.56,218,12,11,9.1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,1
56,1,71427,1,45,78,0,19,0.05,244,12,35,3.7,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,1
54,0,92980,1,9,4,0,0,0.44,156,16,48,2.1,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0
42,14,81222,2,46,96,0,20,0.67,241,10,21,9.1,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,0
53,7,83944,4,45,42,0,43,0.13,190,2,25,6.9,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
44,8,91766,4,40,35,0,12,0.16,289,9,18,4.2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0
54,6,135024,3,29,58,0,0,0.76,200,15,49,5.5,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,0
24,2,86216,2,49,99,0,0,0.27,279,18,30,9.0,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,0
39,0,112578,2,43,2,0,42,0.85,154,16,40,7.7,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,0
46,3,44081,5,15,61,0,26,0.61,271,3,16,5.2,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
52,12,91323,5,36,21,0,9,0.55,193,19,34,9.2,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,0
24,9,142553,1,13,21,0,21,0.39,160,19,34,9.4,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
45,14,145224,1,29,95,0,47,0.96,191,0,44,7.4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0
53,10,32427,2,3,37,0,2,0.62,182,15,37,8.8,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0
43,2,95503,5,38,49,0,44,0.08,276,4,12,6.7,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,1
44,14,95531,5,2,86,0,28,0.41,214,14,47,7.5,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,0
23,10,68890,2,20,52,0,49,0.12,162,1,31,8.6,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0
48,2,137345,1,21,84,0,19,0.73,268,8,1,2.8,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,0
23,1,122285,5,3,3,0,17,0.25,250,13,17,1.8,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,0
